team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Algeria,ALG,1,GK,MASTIL Melvin Melvin Feycal MASTIL MASTIL,19/02/2000,FC Stade Ny onnais (SUI),194,2,0,1,fifa_squad_pdf
Algeria,ALG,2,DF,MANDI Aissa Aissa MANDI MANDI,22/10/1991,Lille OSC (FRA),184,119,8,1,fifa_squad_pdf
Algeria,ALG,3,DF,ABADA Achref Achref ABADA ABADA,15/06/1999,USM Alger (ALG),185,10,1,1,fifa_squad_pdf
Algeria,ALG,4,DF,TOUGAI Mohamed Amine Mohamed Amine TOUGAI TOUGAI,22/01/2000,Espérance De T unisie (TUN),186,30,2,1,fifa_squad_pdf
Algeria,ALG,5,DF,BELAID Zineddine Zineddine BELAÏD BELAID,20/03/1999,JS Kabylie (ALG),186,18,1,1,fifa_squad_pdf
Algeria,ALG,6,MF,ZERROUKI Ramiz Ramiz Larbi ZERROUKI ZERROUKI,26/05/1998,FC Twente (NED),183,53,3,1,fifa_squad_pdf
Algeria,ALG,7,FW,MAHREZ Riy ad Riyad Karim MAHREZ MAHREZ,21/02/1991,Al Ahli FC (KSA),179,116,38,1,fifa_squad_pdf
Algeria,ALG,8,MF,AOUAR Houssem Houssem-E ddine Chaabane AOUAR AOUAR,30/06/1998,Al Ittihad (KSA),175,23,6,1,fifa_squad_pdf
Algeria,ALG,9,FW,GOUIRI Amine Amine Ferid GHOUIRI GOUIRI,16/02/2000,Olympique Marseille (FRA),180,23,10,1,fifa_squad_pdf
Algeria,ALG,10,MF,CHAIBI Fares Fares CHAIBI CHAIBI,28/11/2002,Eintracht Frankfurt (GER),183,31,3,1,fifa_squad_pdf
Algeria,ALG,11,FW,HADJ MOUSSA Anis Anis HADJ MOUSSA HADJ MOUSSA,11/02/2002,Feyenoord Rotterdam (NED),176,15,2,1,fifa_squad_pdf
Algeria,ALG,12,FW,BENBOU ALI Nadhir Ahmed Nadhir BENBOU ALI BENBOU ALI,17/04/2000,Györi ETO FC (HUN),190,4,1,1,fifa_squad_pdf
Algeria,ALG,13,DF,HADJAM Jaouen Jaouen Djimmy HADJAM HADJAM,26/03/2003,BSC Young Boys (SUI),185,18,3,1,fifa_squad_pdf
Algeria,ALG,14,MF,BOUDAOUI Hicham Hicham BOUDAOUI BOUDAOUI,23/09/1999,OGC Nice (FRA),175,34,0,1,fifa_squad_pdf
Algeria,ALG,15,DF,AIT-NOURI Ra yan Rayan AÏT-NOURI AIT NOURI,06/06/2001,Manchester City FC (ENG),180,30,0,1,fifa_squad_pdf
Algeria,ALG,16,GK,BENBOT Oussama Oussama BENBOT BENBOT,11/10/1994,USM Alger (ALG),188,3,0,1,fifa_squad_pdf
Algeria,ALG,17,DF,BELGHALI Rak Rak BELGHALI BELGHALI,07/06/2002,Hellas Verona FC (ITA),180,13,1,1,fifa_squad_pdf
Algeria,ALG,18,FW,AMOURA Mohamed Mohammed Elamine AMOURA AMOURA,09/05/2000,VfL Wolfsburg (GER),170,47,19,1,fifa_squad_pdf
Algeria,ALG,19,MF,BENTALEB Nabil Nabil BENTALEB BENTALEB,24/11/1994,Lille OSC (FRA),189,60,6,1,fifa_squad_pdf
Algeria,ALG,20,FW,BOULBIN A Adil Adil BOULBIN A BOULBIN A,02/05/2003,Al Duhail SC (QAT),183,11,5,1,fifa_squad_pdf
Algeria,ALG,21,DF,BENSEBAINI Ramy Amir Selmane Rami BENSEBAINI BENSEBAINI,16/04/1995,Borussia Dor tmund (GER),187,82,9,1,fifa_squad_pdf
